Id,Label
5305_3,Negative
5306_1,Negative
5307_1,Negative
5308_3,Negative
5309_1,Negative
530_2,Negative
5310_2,Negative
5311_3,Negative
5312_4,Negative
5313_4,Negative
5314_2,Negative
5315_4,Negative
5316_2,Negative
5317_4,Negative
5318_2,Negative
5319_4,Positive
531_2,Negative
5320_4,Negative
5321_4,Negative
5322_4,Negative
5323_4,Negative
5324_3,Negative
5325_4,Negative
5326_2,Negative
5327_1,Negative
5328_4,Negative
5329_1,Negative
532_3,Negative
5330_4,Negative
5331_4,Negative
5332_2,Negative
5333_3,Negative
5334_1,Negative
5335_4,Positive
5336_4,Negative
5337_3,Negative
5338_4,Negative
5339_1,Negative
533_1,Negative
5340_3,Negative
5341_4,Negative
5342_4,Negative
5343_4,Negative
5344_3,Negative
5345_2,Negative
5346_3,Negative
5347_3,Positive
5348_2,Negative
5349_1,Negative
534_4,Positive
5350_1,Negative
5351_4,Positive
5352_1,Negative
5353_4,Negative
5354_4,Negative
5355_1,Negative
5356_3,Negative
5357_2,Negative
5358_1,Negative
5359_3,Negative
535_4,Negative
5360_3,Negative
5361_4,Negative
5362_2,Negative
5363_3,Negative
5364_3,Negative
5365_1,Negative
5366_1,Negative
5367_1,Negative
5368_4,Negative
5369_3,Negative
536_3,Negative
5370_2,Negative
5371_1,Negative
5372_1,Negative
5373_1,Negative
5374_1,Negative
5375_1,Negative
5376_2,Negative
5377_3,Negative
5378_2,Negative
5379_2,Negative
537_2,Negative
5380_1,Negative
5381_1,Negative
5382_4,Negative
5383_3,Negative
5384_2,Negative
5385_1,Negative
5386_3,Negative
5387_1,Negative
5388_3,Negative
5389_4,Positive
538_4,Negative
5390_2,Negative
5391_1,Negative
5392_4,Negative
5393_1,Negative
5394_1,Negative
5395_1,Negative
5396_1,Negative
5397_3,Negative
5398_2,Negative
5399_1,Negative
539_3,Negative
53_4,Negative
5400_2,Negative
5401_1,Negative
5402_2,Negative
5403_1,Negative
5404_1,Negative
5405_2,Negative
5406_1,Negative
5407_1,Negative
5408_1,Negative
5409_1,Negative
540_1,Negative
5410_1,Negative
5411_1,Negative
5412_1,Negative
5413_1,Negative
5414_1,Negative
5415_2,Negative
5416_1,Negative
5417_1,Negative
5418_1,Negative
5419_1,Negative
541_1,Negative
5420_4,Negative
5421_1,Negative
5422_4,Negative
5423_2,Negative
5424_2,Negative
5425_1,Negative
5426_1,Negative
5427_2,Negative
5428_3,Negative
5429_2,Negative
542_4,Positive
5430_3,Positive
5431_2,Negative
5432_3,Negative
5433_1,Negative
5434_1,Negative
5435_1,Negative
5436_2,Negative
5437_1,Negative
5438_3,Negative
5439_1,Negative
543_4,Negative
5440_1,Negative
5441_1,Negative
5442_2,Negative
5443_1,Negative
5444_2,Negative
5445_2,Negative
5446_3,Negative
5447_3,Negative
5448_4,Negative
5449_4,Negative
544_4,Positive
5450_4,Negative
5451_3,Negative
5452_4,Negative
5453_3,Positive
5454_4,Negative
5455_4,Negative
5456_3,Negative
5457_3,Negative
5458_4,Negative
5459_1,Negative
545_4,Negative
5460_4,Negative
5461_2,Negative
5462_2,Negative
5463_1,Negative
5464_1,Negative
5465_4,Negative
5466_2,Negative
5467_2,Negative
5468_3,Negative
5469_4,Negative
546_3,Negative
5470_1,Negative
5471_2,Negative
5472_2,Negative
5473_3,Negative
5474_3,Negative
5475_2,Negative
5476_1,Negative
5477_2,Negative
5478_3,Negative
5479_1,Positive
547_4,Negative
5480_1,Negative
5481_1,Negative
5482_2,Negative
5483_2,Negative
5484_1,Negative
5485_4,Negative
5486_4,Negative
5487_4,Negative
5488_2,Negative
5489_2,Negative
548_4,Negative
5490_4,Negative
5491_4,Positive
5492_1,Negative
5493_3,Negative
5494_3,Negative
5495_4,Negative
5496_1,Negative
5497_1,Negative
5498_1,Negative
5499_2,Negative
549_3,Positive
54_3,Negative
5500_3,Negative
5501_3,Negative
5502_1,Negative
5503_4,Negative
5504_1,Negative
5505_3,Negative
5506_4,Negative
5507_4,Negative
5508_2,Negative
5509_3,Negative
550_3,Negative
5510_1,Negative
5511_1,Negative
5512_3,Negative
5513_1,Negative
5514_3,Negative
5515_3,Negative
5516_3,Negative
5517_2,Negative
5518_4,Positive
5519_1,Positive
551_4,Negative
5520_4,Positive
5521_4,Positive
5522_3,Negative
5523_2,Negative
5524_1,Negative
5525_1,Negative
5526_4,Negative
5527_4,Negative
5528_3,Negative
5529_4,Positive
552_2,Negative
5530_3,Negative
5531_2,Negative
5532_4,Negative
5533_1,Negative
5534_1,Negative
5535_1,Negative
5536_1,Negative
5537_1,Negative
5538_3,Negative
5539_1,Negative
553_1,Negative
5540_2,Negative
5541_3,Negative
5542_2,Negative
5543_1,Negative
5544_3,Negative
5545_4,Negative
5546_4,Negative
5547_1,Negative
5548_1,Negative
5549_3,Negative
554_4,Negative
5550_3,Negative
5551_3,Negative
5552_2,Negative
5553_1,Negative
5554_4,Negative
5555_4,Negative
5556_2,Negative
5557_3,Negative
5558_2,Negative
5559_3,Negative
555_4,Negative
5560_3,Negative
5561_1,Negative
5562_2,Negative
5563_1,Negative
5564_1,Negative
5565_1,Negative
5566_3,Negative
5567_3,Negative
5568_1,Negative
5569_4,Negative
556_1,Negative
5570_2,Negative
5571_1,Negative
5572_1,Negative
5573_1,Negative
5574_1,Negative
5575_1,Negative
5576_1,Negative
5577_1,Negative
5578_1,Negative
5579_3,Negative
557_4,Negative
5580_1,Negative
5581_2,Negative
5582_1,Negative
5583_1,Negative
5584_1,Negative
5585_1,Negative
5586_1,Negative
5587_3,Negative
5588_2,Negative
5589_1,Negative
558_2,Negative
5590_4,Negative
5591_4,Negative
5592_2,Negative
5593_2,Negative
5594_4,Negative
5595_4,Negative
5596_1,Negative
5597_3,Negative
5598_1,Negative
5599_2,Negative
559_4,Negative
55_4,Negative
5600_1,Negative
5601_1,Negative
5602_1,Negative
5603_2,Negative
5604_1,Negative
5605_1,Negative
5606_3,Negative
5607_3,Negative
5608_3,Negative
5609_4,Negative
560_3,Negative
5610_1,Negative
5611_1,Negative
5612_4,Negative
5613_2,Negative
5614_4,Negative
5615_1,Negative
5616_3,Negative
5617_2,Negative
5618_4,Negative
5619_3,Negative
561_1,Negative
5620_1,Negative
5621_1,Negative
5622_4,Negative
5623_4,Negative
5624_3,Negative
5625_2,Negative
5626_3,Negative
5627_3,Negative
5628_1,Negative
5629_1,Negative
562_1,Negative
5630_2,Negative
5631_2,Negative
5632_1,Negative
5633_2,Negative
5634_4,Negative
5635_4,Negative
5636_3,Positive
5637_2,Negative
5638_2,Negative
5639_1,Negative
563_4,Positive
5640_3,Negative
5641_1,Negative
5642_1,Negative
5643_3,Negative
5644_1,Negative
5645_3,Negative
5646_1,Negative
5647_2,Negative
5648_1,Negative
5649_1,Negative
564_4,Positive
5650_2,Negative
5651_2,Negative
5652_1,Negative
5653_3,Negative
5654_1,Negative
5655_1,Negative
5656_4,Negative
5657_1,Negative
5658_1,Negative
5659_1,Negative
565_2,Positive
5660_1,Negative
5661_4,Negative
5662_1,Negative
5663_1,Negative
5664_1,Negative
5665_2,Negative
5666_1,Negative
5667_1,Negative
5668_1,Negative
5669_1,Negative
566_3,Positive
5670_1,Negative
5671_3,Negative
5672_1,Negative
5673_1,Negative
5674_1,Negative
5675_2,Negative
5676_1,Negative
5677_2,Negative
5678_2,Negative
5679_1,Negative
567_3,Positive
5680_2,Negative
5681_2,Negative
5682_1,Positive
5683_1,Negative
5684_1,Negative
5685_1,Negative
5686_2,Negative
5687_1,Negative
5688_1,Negative
5689_1,Negative
568_4,Negative
5690_2,Negative
5691_1,Negative
5692_2,Negative
5693_1,Negative
5694_4,Negative
5695_1,Negative
5696_2,Negative
5697_3,Negative
5698_1,Negative
5699_1,Negative
569_4,Negative
56_3,Negative
5700_1,Negative
5701_2,Negative
5702_3,Negative
5703_3,Negative
5704_4,Negative
5705_1,Negative
5706_4,Negative
5707_1,Negative
5708_4,Negative
5709_3,Negative
570_1,Negative
5710_3,Negative
5711_4,Negative
5712_2,Negative
5713_2,Negative
5714_4,Negative
5715_3,Negative
5716_2,Negative
5717_1,Negative
5718_2,Positive
5719_2,Negative
571_1,Negative
5720_1,Negative
5721_4,Negative
5722_3,Negative
5723_2,Negative
5724_3,Negative
5725_4,Negative
5726_4,Negative
5727_3,Negative
5728_1,Negative
5729_4,Negative
572_3,Negative
5730_3,Negative
5731_4,Negative
5732_4,Negative
5733_4,Negative
5734_1,Negative
5735_1,Negative
5736_1,Negative
5737_3,Negative
5738_4,Negative
5739_4,Negative
573_3,Negative
5740_4,Negative
5741_2,Negative
5742_3,Negative
5743_2,Negative
5744_3,Negative
5745_4,Negative
5746_4,Negative
5747_1,Negative
5748_1,Negative
5749_4,Negative
574_4,Negative
5750_2,Negative
5751_3,Positive
5752_2,Negative
5753_1,Negative
5754_3,Positive
5755_2,Negative
5756_3,Negative
5757_3,Negative
5758_3,Negative
5759_3,Negative
575_4,Negative
5760_2,Negative
5761_3,Negative
5762_1,Negative
5763_4,Negative
5764_4,Negative
5765_4,Negative
5766_1,Negative
5767_3,Negative
5768_3,Negative
5769_1,Negative
576_4,Negative
5770_1,Negative
5771_3,Negative
5772_2,Negative
5773_3,Negative
5774_1,Negative
5775_3,Negative
5776_1,Negative
5777_1,Negative
5778_4,Negative
5779_1,Negative
577_3,Negative
5780_2,Negative
5781_1,Negative
5782_1,Negative
5783_3,Negative
5784_3,Negative
5785_3,Negative
5786_3,Negative
5787_3,Negative
5788_4,Negative
5789_1,Negative
578_2,Negative
5790_4,Negative
5791_4,Negative
5792_1,Negative
5793_4,Negative
5794_4,Negative
5795_1,Negative
5796_1,Negative
5797_3,Negative
5798_1,Negative
5799_3,Negative
579_1,Negative
57_4,Negative
5800_2,Negative
5801_2,Negative
5802_4,Negative
5803_2,Negative
5804_3,Negative
5805_2,Negative
5806_3,Negative
5807_1,Negative
5808_1,Negative
5809_1,Negative
580_3,Negative
5810_1,Negative
5811_4,Positive
5812_4,Negative
5813_4,Negative
5814_1,Negative
5815_1,Negative
5816_1,Negative
5817_1,Negative
5818_3,Negative
5819_2,Negative
581_4,Negative
5820_1,Negative
5821_3,Negative
5822_1,Negative
5823_3,Negative
5824_4,Negative
5825_4,Negative
5826_3,Negative
5827_4,Positive
5828_4,Positive
5829_2,Negative
582_4,Negative
5830_3,Negative
5831_2,Negative
5832_1,Negative
5833_1,Negative
5834_2,Negative
5835_4,Negative
5836_2,Negative
5837_1,Negative
5838_2,Negative
5839_4,Negative
583_2,Negative
5840_2,Negative
5841_1,Negative
5842_3,Negative
5843_1,Negative
5844_3,Negative
5845_4,Negative
5846_4,Negative
5847_1,Negative
5848_4,Negative
5849_4,Negative
584_3,Negative
5850_2,Negative
5851_4,Negative
5852_1,Negative
5853_1,Negative
5854_4,Negative
5855_4,Negative
5856_1,Negative
5857_1,Negative
5858_1,Negative
5859_1,Negative
585_1,Positive
5860_1,Negative
5861_1,Negative
5862_1,Negative
5863_1,Negative
5864_1,Positive
5865_1,Negative
5866_1,Negative
5867_2,Negative
5868_1,Negative
5869_1,Negative
586_2,Negative
5870_1,Negative
5871_2,Negative
5872_1,Negative
5873_3,Positive
5874_2,Negative
5875_3,Negative
5876_1,Negative
5877_4,Negative
5878_3,Negative
5879_3,Negative
587_3,Negative
5880_1,Negative
5881_1,Negative
5882_4,Negative
5883_2,Negative
5884_3,Negative
5885_4,Negative
5886_1,Negative
5887_1,Negative
5888_3,Negative
5889_3,Negative
588_2,Negative
5890_3,Negative
5891_3,Negative
5892_3,Negative
5893_1,Negative
5894_3,Negative
5895_3,Negative
5896_1,Negative
5897_3,Negative
5898_3,Negative
5899_1,Negative
589_2,Negative
58_3,Negative
5900_1,Negative
5901_3,Positive
5902_2,Negative
5903_1,Negative
5904_3,Negative
5905_2,Negative
5906_2,Negative
5907_1,Negative
5908_4,Negative
5909_1,Negative
590_1,Negative
5910_2,Negative
5911_3,Negative
5912_4,Negative
5913_1,Negative
5914_4,Negative
5915_4,Positive
5916_1,Negative
5917_2,Negative
5918_4,Negative
5919_4,Negative
591_1,Negative
5920_2,Negative
5921_3,Negative
5922_1,Negative
5923_3,Negative
5924_1,Positive
5925_1,Negative
5926_2,Negative
5927_2,Negative
5928_4,Positive
5929_4,Negative
592_3,Negative
5930_3,Negative
5931_3,Negative
5932_1,Positive
5933_1,Negative
5934_3,Negative
5935_1,Negative
5936_3,Negative
5937_4,Negative
5938_2,Negative
5939_1,Negative
593_1,Negative
5940_1,Negative
5941_1,Negative
5942_4,Positive
5943_4,Negative
5944_4,Negative
5945_2,Negative
5946_1,Negative
5947_1,Positive
5948_2,Negative
5949_4,Negative
594_1,Negative
5950_4,Negative
5951_2,Negative
5952_1,Negative
5953_1,Negative
5954_2,Negative
5955_2,Negative
5956_1,Negative
5957_1,Negative
5958_1,Negative
5959_3,Negative
595_1,Negative
5960_1,Negative
5961_3,Negative
5962_3,Negative
5963_2,Negative
5964_3,Negative
5965_1,Negative
5966_4,Negative
5967_4,Positive
5968_1,Negative
5969_1,Negative
596_1,Negative
5970_4,Negative
5971_4,Negative
5972_3,Negative
5973_3,Negative
5974_2,Negative
5975_3,Negative
5976_2,Negative
5977_1,Negative
5978_2,Negative
5979_2,Negative
597_4,Negative
5980_2,Negative
5981_3,Negative
5982_1,Negative
5983_1,Negative
5984_2,Negative
5985_2,Negative
5986_2,Positive
5987_1,Negative
5988_3,Negative
5989_4,Negative
598_1,Negative
5990_1,Negative
5991_2,Negative
5992_2,Negative
5993_1,Negative
5994_3,Negative
5995_3,Negative
5996_3,Negative
5997_3,Negative
5998_3,Negative
5999_1,Negative
599_1,Negative
59_3,Negative
5_4,Negative
6000_4,Negative
6001_3,Negative
6002_3,Negative
6003_4,Negative
6004_3,Negative
6005_1,Negative
6006_4,Negative
6007_1,Negative
6008_2,Negative
6009_1,Negative
600_1,Negative
6010_3,Negative
6011_3,Negative
6012_3,Negative
6013_3,Negative
6014_4,Negative
6015_1,Negative
6016_1,Negative
6017_4,Negative
6018_2,Negative
6019_1,Positive
601_3,Negative
6020_4,Negative
6021_4,Negative
6022_3,Negative
6023_3,Negative
6024_1,Negative
6025_4,Negative
6026_3,Positive
6027_4,Negative
6028_1,Negative
6029_1,Negative
602_1,Negative
6030_3,Negative
6031_3,Negative
6032_3,Negative
6033_1,Negative
6034_4,Negative
6035_3,Negative
6036_3,Negative
6037_4,Negative
6038_3,Negative
6039_1,Negative
603_4,Negative
6040_4,Negative
6041_3,Negative
6042_2,Negative
6043_3,Negative
6044_1,Negative
6045_3,Negative
6046_2,Negative
6047_4,Negative
6048_1,Negative
6049_4,Negative
604_3,Negative
6050_2,Negative
6051_2,Negative
6052_4,Negative
6053_3,Negative
6054_1,Negative
6055_1,Negative
6056_1,Negative
6057_2,Negative
6058_1,Negative
6059_1,Negative
605_4,Negative
6060_2,Negative
6061_4,Negative
6062_2,Negative
6063_3,Negative
6064_1,Negative
6065_4,Positive
6066_4,Negative
6067_1,Negative
6068_2,Negative
6069_3,Negative
606_1,Negative
6070_3,Negative
6071_3,Negative
6072_3,Negative
6073_4,Negative
6074_3,Negative
6075_1,Negative
6076_2,Negative
6077_2,Positive
6078_2,Negative
6079_4,Negative
607_1,Negative
6080_4,Negative
6081_4,Negative
6082_3,Negative
6083_1,Negative
6084_4,Negative
6085_1,Negative
6086_1,Negative
6087_4,Positive
6088_1,Negative
6089_3,Negative
608_1,Negative
6090_1,Negative
6091_3,Negative
6092_1,Negative
6093_1,Negative
6094_4,Negative
6095_3,Negative
6096_3,Negative
6097_1,Negative
6098_2,Negative
6099_4,Negative
609_1,Negative
60_1,Negative
6100_1,Negative
6101_1,Negative
6102_1,Negative
6103_1,Positive
6104_1,Negative
6105_1,Negative
6106_3,Negative
6107_1,Positive
6108_1,Negative
6109_2,Positive
610_1,Negative
6110_4,Positive
6111_3,Negative
6112_1,Negative
6113_1,Negative
6114_2,Negative
6115_2,Negative
6116_2,Negative
6117_1,Negative
6118_4,Negative
6119_2,Negative
611_1,Negative
6120_2,Negative
6121_1,Negative
6122_1,Positive
6123_3,Negative
6124_3,Negative
6125_1,Negative
6126_4,Negative
6127_2,Negative
6128_3,Negative
6129_1,Negative
612_3,Negative
6130_4,Negative
6131_1,Negative
6132_1,Negative
6133_1,Negative
6134_2,Negative
6135_4,Positive
6136_4,Negative
6137_3,Negative
6138_4,Negative
6139_2,Negative
613_4,Negative
6140_4,Negative
6141_3,Negative
6142_2,Negative
6143_4,Negative
6144_1,Negative
6145_1,Negative
6146_1,Negative
6147_1,Positive
6148_4,Negative
6149_3,Negative
614_2,Negative
6150_1,Negative
6151_2,Negative
6152_3,Negative
6153_2,Negative
6154_3,Negative
6155_4,Negative
6156_1,Negative
6157_3,Negative
6158_2,Negative
6159_2,Negative
615_3,Negative
6160_1,Negative
6161_2,Negative
6162_2,Negative
6163_2,Negative
6164_1,Negative
6165_2,Negative
6166_4,Negative
6167_1,Negative
6168_2,Negative
6169_4,Negative
616_1,Negative
6170_4,Positive
6171_2,Negative
6172_4,Negative
6173_1,Negative
6174_3,Negative
6175_4,Negative
6176_4,Negative
6177_4,Negative
6178_4,Negative
6179_4,Negative
617_4,Negative
6180_2,Negative
6181_4,Negative
6182_2,Negative
6183_4,Negative
6184_1,Negative
6185_4,Negative
6186_4,Negative
6187_4,Negative
6188_4,Negative
6189_4,Negative
618_1,Negative
6190_1,Positive
6191_3,Negative
6192_3,Negative
6193_1,Positive
6194_1,Negative
6195_1,Negative
6196_2,Negative
6197_4,Positive
6198_4,Negative
6199_1,Negative
619_1,Negative
61_1,Negative
6200_4,Negative
6201_1,Negative
6202_1,Negative
6203_2,Negative
6204_1,Negative
6205_1,Negative
6206_1,Negative
6207_4,Negative
6208_1,Negative
6209_1,Negative
620_2,Negative
6210_2,Negative
6211_3,Negative
6212_1,Negative
6213_2,Negative
6214_4,Negative
6215_1,Negative
6216_1,Negative
6217_1,Negative
6218_1,Negative
6219_1,Negative
621_2,Negative
6220_1,Negative
6221_1,Positive
6222_1,Negative
6223_2,Negative
6224_1,Negative
6225_4,Negative
6226_3,Negative
6227_4,Negative
6228_1,Negative
6229_1,Negative
622_1,Negative
6230_4,Negative
6231_2,Negative
6232_4,Negative
6233_3,Negative
6234_3,Negative
6235_1,Negative
6236_2,Negative
6237_1,Negative
6238_2,Negative
6239_3,Negative
623_2,Negative
6240_1,Negative
6241_3,Negative
6242_3,Negative
6243_1,Negative
6244_1,Negative
6245_2,Negative
6246_4,Negative
6247_3,Negative
6248_2,Negative
6249_3,Negative
624_3,Positive
6250_1,Negative
6251_1,Negative
6252_1,Negative
6253_1,Negative
6254_4,Negative
6255_1,Negative
6256_2,Negative
6257_4,Negative
6258_2,Negative
6259_4,Negative
625_2,Negative
6260_2,Negative
6261_1,Negative
6262_4,Negative
6263_2,Negative
6264_3,Negative
6265_2,Negative
6266_4,Negative
6267_1,Negative
6268_1,Negative
6269_4,Negative
626_4,Positive
6270_3,Negative
6271_4,Negative
6272_1,Positive
6273_1,Negative
6274_1,Negative
6275_1,Negative
6276_1,Negative
6277_1,Negative
6278_4,Negative
6279_4,Negative
627_1,Negative
6280_2,Negative
6281_1,Negative
6282_1,Negative
6283_4,Negative
6284_4,Negative
6285_1,Negative
6286_1,Negative
6287_3,Negative
6288_2,Negative
6289_1,Negative
628_1,Negative
6290_3,Negative
6291_1,Negative
6292_2,Negative
6293_3,Negative
6294_4,Positive
6295_1,Negative
6296_1,Negative
6297_4,Positive
6298_4,Negative
6299_4,Negative
629_4,Negative
62_2,Negative
6300_3,Negative
6301_4,Negative
6302_4,Negative
6303_4,Negative
6304_4,Positive
6305_4,Negative
6306_1,Negative
6307_4,Negative
6308_1,Negative
6309_4,Negative
630_3,Negative
6310_1,Negative
6311_2,Negative
6312_1,Negative
6313_1,Negative
6314_3,Negative
6315_4,Negative
6316_4,Positive
6317_3,Negative
6318_1,Negative
6319_1,Negative
631_4,Negative
6320_2,Negative
6321_4,Negative
6322_4,Negative
6323_4,Negative
6324_3,Negative
6325_3,Negative
6326_4,Negative
6327_2,Negative
6328_1,Negative
6329_1,Negative
632_1,Negative
6330_4,Negative
6331_1,Negative
6332_4,Negative
6333_3,Negative
6334_3,Negative
6335_3,Negative
6336_1,Negative
6337_1,Negative
6338_3,Negative
6339_3,Negative
633_1,Negative
6340_1,Negative
6341_3,Negative
6342_3,Positive
6343_3,Negative
6344_4,Negative
6345_4,Negative
6346_1,Negative
6347_1,Negative
6348_1,Negative
6349_1,Negative
634_1,Negative
6350_1,Negative
6351_4,Negative
6352_1,Positive
6353_1,Negative
6354_2,Negative
6355_1,Negative
6356_1,Negative
6357_2,Negative
6358_4,Negative
6359_3,Negative
635_2,Negative
6360_4,Negative
6361_4,Negative
6362_3,Negative
6363_3,Negative
6364_4,Negative
6365_1,Negative
6366_4,Negative
6367_4,Negative
6368_3,Negative
6369_2,Negative
636_1,Negative
6370_2,Negative
6371_3,Negative
6372_1,Positive
6373_4,Positive
6374_3,Negative
6375_4,Negative
6376_2,Negative
6377_1,Negative
6378_1,Negative
6379_1,Negative
637_3,Negative
6380_4,Negative
6381_1,Negative
6382_1,Negative
6383_3,Negative
6384_3,Negative
6385_3,Negative
6386_4,Negative
6387_3,Negative
6388_3,Negative
6389_2,Negative
638_1,Negative
6390_2,Negative
6391_1,Negative
6392_2,Negative
6393_3,Positive
6394_4,Negative
6395_3,Negative
6396_4,Positive
6397_4,Negative
6398_4,Positive
6399_3,Negative
639_1,Negative
63_1,Negative
6400_2,Negative
6401_1,Negative
6402_2,Negative
6403_3,Negative
6404_1,Negative
6405_3,Negative
6406_4,Negative
6407_1,Negative
6408_2,Negative
6409_2,Negative
640_1,Negative
6410_4,Positive
6411_2,Negative
6412_1,Negative
6413_1,Negative
6414_2,Negative
6415_1,Negative
6416_1,Negative
6417_4,Negative
6418_4,Positive
6419_3,Negative
641_1,Negative
6420_1,Negative
6421_1,Negative
6422_1,Negative
6423_1,Negative
6424_2,Negative
6425_1,Negative
6426_3,Negative
6427_1,Negative
6428_1,Negative
6429_1,Negative
642_2,Negative
6430_3,Negative
6431_1,Negative
6432_1,Negative
6433_1,Negative
6434_2,Negative
6435_2,Negative
6436_1,Negative
6437_1,Negative
6438_1,Negative
6439_1,Negative
643_4,Negative
